DateTime,Atm_pressure_QFE,Atm_pressure_QFF,precipitation,wind_speed,wind_direction,TemperatureAir
2024-05-31 23:50:00,964.4,1016.8,0.2,1.3,145,8.5
2024-06-01 00:00:00,964.5,1016.9,0.1,1.4,146,8.5
2024-06-01 00:10:00,964.5,1016.9,0.1,1.1,146,8.5
2024-06-01 00:20:00,964.4,1016.8,0.1,1.0,138,8.6
2024-06-01 00:30:00,964.3,1016.7,0.0,1.0,152,8.6
2024-06-01 00:40:00,964.3,1016.7,0.1,1.0,162,8.6
2024-06-01 00:50:00,964.3,1016.7,0.0,0.9,171,8.6
2024-06-01 01:00:00,964.3,1016.6,0.0,0.6,140,8.7
2024-06-01 01:10:00,964.3,1016.7,0.1,0.2,111,8.6
2024-06-01 01:20:00,964.3,1016.6,0.0,0.7,181,8.7
2024-06-01 01:30:00,964.3,1016.7,0.0,1.0,159,8.6
2024-06-01 01:40:00,964.3,1016.6,0.1,0.7,139,8.7
2024-06-01 01:50:00,964.3,1016.6,0.0,0.1,156,8.7
2024-06-01 02:00:00,964.3,1016.6,0.1,0.1,170,8.8
2024-06-01 02:10:00,964.3,1016.6,0.0,0.6,143,8.8
2024-06-01 02:20:00,964.3,1016.6,0.0,0.6,153,8.8
2024-06-01 02:30:00,964.4,1016.7,0.1,0.4,152,8.7
2024-06-01 02:40:00,964.4,1016.7,0.0,0.2,161,8.8
2024-06-01 02:50:00,964.3,1016.6,0.0,0.5,159,8.8
2024-06-01 03:00:00,964.3,1016.6,0.1,0.6,163,8.8
2024-06-01 03:10:00,964.3,1016.6,0.0,0.5,165,8.9
2024-06-01 03:20:00,964.3,1016.6,0.0,0.3,195,8.8
2024-06-01 03:30:00,964.4,1016.7,0.0,0.4,216,8.8
2024-06-01 03:40:00,964.4,1016.7,0.0,0.3,204,8.8
2024-06-01 03:50:00,964.3,1016.6,0.0,0.3,159,8.8
2024-06-01 04:00:00,964.4,1016.7,0.0,0.0,0,8.8
2024-06-01 04:10:00,964.5,1016.8,0.0,0.3,251,8.9
2024-06-01 04:20:00,964.6,1016.9,0.0,0.0,0,9.0
2024-06-01 04:30:00,964.7,1017.0,0.0,0.3,180,9.1
2024-06-01 04:40:00,964.8,1017.1,0.0,0.8,129,9.1
2024-06-01 04:50:00,965.0,1017.3,0.0,0.7,143,9.2
2024-06-01 05:00:00,965.0,1017.3,0.1,0.7,147,9.3
2024-06-01 05:10:00,965.0,1017.3,0.0,0.7,146,9.3
2024-06-01 05:20:00,965.0,1017.2,0.0,0.4,162,9.4
2024-06-01 05:30:00,965.0,1017.2,0.0,0.7,173,9.4
2024-06-01 05:40:00,965.0,1017.2,0.0,0.8,155,9.5
2024-06-01 05:50:00,965.1,1017.3,0.0,0.6,157,9.6
2024-06-01 06:00:00,965.2,1017.4,0.0,0.7,178,9.6
2024-06-01 06:10:00,965.3,1017.5,0.0,0.5,166,9.6
2024-06-01 06:20:00,965.4,1017.6,0.0,0.1,150,9.8
2024-06-01 06:30:00,965.5,1017.7,0.0,0.2,64,9.9
2024-06-01 06:40:00,965.6,1017.8,0.0,0.1,353,9.8
2024-06-01 06:50:00,965.7,1017.8,0.0,0.0,0,10.2
2024-06-01 07:00:00,965.8,1018.0,0.0,0.5,37,10.0
2024-06-01 07:10:00,965.8,1017.9,0.0,0.3,64,10.1
2024-06-01 07:20:00,965.8,1017.9,0.0,0.1,73,10.5
2024-06-01 07:30:00,965.9,1018.0,0.0,0.1,0,10.4
2024-06-01 07:40:00,965.9,1018.0,0.0,0.6,359,10.3
2024-06-01 07:50:00,965.8,1017.9,0.0,0.6,359,10.5
2024-06-01 08:00:00,965.8,1017.9,0.0,0.4,336,10.4
2024-06-01 08:10:00,965.7,1017.7,0.0,0.3,298,10.6
2024-06-01 08:20:00,965.7,1017.7,0.0,0.3,317,10.9
2024-06-01 08:30:00,965.7,1017.7,0.0,0.4,359,10.9
2024-06-01 08:40:00,965.7,1017.7,0.0,0.4,58,11.0
2024-06-01 08:50:00,965.8,1017.7,0.0,0.2,124,11.3
2024-06-01 09:00:00,965.8,1017.7,0.0,0.2,141,11.4
2024-06-01 09:10:00,965.9,1017.8,0.0,0.5,286,11.5
2024-06-01 09:20:00,965.9,1017.8,0.0,0.8,312,11.6
2024-06-01 09:30:00,966.0,1017.9,0.0,1.0,348,11.3
2024-06-01 09:40:00,966.0,1017.8,0.0,0.7,17,12.1
2024-06-01 09:50:00,966.0,1017.8,0.0,0.5,30,12.0
2024-06-01 10:00:00,966.0,1017.8,0.0,0.8,340,12.0
2024-06-01 10:10:00,965.9,1017.6,0.0,0.9,329,12.4
2024-06-01 10:20:00,965.9,1017.6,0.0,1.0,341,12.3
2024-06-01 10:30:00,965.9,1017.6,0.0,0.9,321,12.5
2024-06-01 10:40:00,965.9,1017.6,0.0,1.0,329,12.4
2024-06-01 10:50:00,965.9,1017.6,0.0,1.0,307,12.6
2024-06-01 11:00:00,965.9,1017.5,0.0,1.1,333,13.0
2024-06-01 11:10:00,965.9,1017.4,0.0,1.1,340,13.3
2024-06-01 11:20:00,965.8,1017.4,0.0,1.0,342,13.0
2024-06-01 11:30:00,965.8,1017.4,0.0,1.1,9,13.1
2024-06-01 11:40:00,965.8,1017.3,0.0,1.3,8,13.6
2024-06-01 11:50:00,965.9,1017.3,0.0,1.7,341,13.9
2024-06-01 12:00:00,965.9,1017.3,0.0,1.2,314,14.0
2024-06-01 12:10:00,966.0,1017.4,0.0,0.6,311,14.2
2024-06-01 12:20:00,966.0,1017.3,0.0,0.8,322,14.3
2024-06-01 12:30:00,966.0,1017.4,0.0,1.0,360,14.0
2024-06-01 12:40:00,966.0,1017.4,0.0,1.2,5,14.0
2024-06-01 12:50:00,966.0,1017.3,0.0,0.8,9,14.3
2024-06-01 13:00:00,965.9,1017.1,0.0,0.9,13,14.8
2024-06-01 13:10:00,965.9,1017.2,0.0,1.1,333,14.4
2024-06-01 13:20:00,965.9,1017.3,0.0,1.3,333,14.1
2024-06-01 13:30:00,965.9,1017.2,0.0,1.4,329,14.4
2024-06-01 13:40:00,965.9,1017.2,0.0,1.2,335,14.6
2024-06-01 13:50:00,966.0,1017.3,0.0,1.3,338,14.6
2024-06-01 14:00:00,966.0,1017.3,0.0,1.4,321,14.5
2024-06-01 14:10:00,966.0,1017.3,0.0,1.6,322,14.3
2024-06-01 14:20:00,966.1,1017.5,0.0,1.5,336,14.2
2024-06-01 14:30:00,966.1,1017.4,0.0,1.0,359,14.3
2024-06-01 14:40:00,966.2,1017.5,0.0,1.3,321,14.4
2024-06-01 14:50:00,966.2,1017.5,0.0,0.7,352,14.4
2024-06-01 15:00:00,966.2,1017.5,0.0,0.7,350,14.8
2024-06-01 15:10:00,966.2,1017.4,0.0,0.7,338,14.9
2024-06-01 15:20:00,966.3,1017.5,0.0,1.4,340,15.1
2024-06-01 15:30:00,966.2,1017.5,0.0,1.8,350,14.7
2024-06-01 15:40:00,966.2,1017.5,0.0,1.8,358,14.5
2024-06-01 15:50:00,966.2,1017.4,0.0,1.9,338,14.9
2024-06-01 16:00:00,966.3,1017.5,0.0,1.9,332,14.9
2024-06-01 16:10:00,966.3,1017.6,0.0,1.9,332,14.8
2024-06-01 16:20:00,966.3,1017.6,0.0,1.8,328,14.8
2024-06-01 16:30:00,966.3,1017.6,0.0,1.6,342,14.6
2024-06-01 16:40:00,966.4,1017.7,0.0,1.6,355,14.6
2024-06-01 16:50:00,966.4,1017.7,0.0,1.3,358,14.6
2024-06-01 17:00:00,966.4,1017.7,0.0,1.0,353,14.8
2024-06-01 17:10:00,966.4,1017.7,0.0,0.6,348,14.8
2024-06-01 17:20:00,966.5,1017.8,0.0,0.7,352,14.6
2024-06-01 17:30:00,966.5,1017.8,0.0,0.7,293,14.6
2024-06-01 17:40:00,966.5,1017.8,0.0,0.5,290,14.7
2024-06-01 17:50:00,966.6,1017.9,0.0,0.5,298,14.6
2024-06-01 18:00:00,966.6,1017.9,0.0,0.2,283,14.5
2024-06-01 18:10:00,966.7,1018.1,0.0,0.2,313,14.4
2024-06-01 18:20:00,966.8,1018.2,0.0,0.0,0,14.2
2024-06-01 18:30:00,966.8,1018.2,0.0,0.1,321,14.0
2024-06-01 18:40:00,966.9,1018.3,0.0,0.0,0,14.2
2024-06-01 18:50:00,966.9,1018.5,0.0,0.0,0,13.4
2024-06-01 19:00:00,967.1,1018.7,0.0,0.3,269,13.3
2024-06-01 19:10:00,967.2,1018.8,0.0,0.2,245,13.1
2024-06-01 19:20:00,967.3,1019.0,0.0,0.6,238,12.7
2024-06-01 19:30:00,967.4,1019.1,0.0,0.1,213,12.8
2024-06-01 19:40:00,967.5,1019.3,0.0,0.2,228,12.5
2024-06-01 19:50:00,967.6,1019.4,0.0,0.0,0,12.4
2024-06-01 20:00:00,967.7,1019.5,0.0,0.0,0,12.2
2024-06-01 20:10:00,967.9,1019.7,0.0,0.0,0,12.3
2024-06-01 20:20:00,967.9,1019.8,0.0,0.1,228,12.0
2024-06-01 20:30:00,967.9,1019.8,0.0,0.4,157,12.0
2024-06-01 20:40:00,967.8,1019.8,0.0,0.5,94,11.2
2024-06-01 20:50:00,967.8,1019.7,0.0,0.2,112,11.8
2024-06-01 21:00:00,967.8,1019.7,0.0,0.1,210,11.9
2024-06-01 21:10:00,967.9,1019.9,0.0,0.1,208,11.2
2024-06-01 21:20:00,968.0,1020.1,0.0,0.4,112,10.9
2024-06-01 21:30:00,968.1,1020.2,0.0,0.4,134,11.0
2024-06-01 21:40:00,968.1,1020.3,0.0,0.5,155,10.5
2024-06-01 21:50:00,968.0,1020.1,0.0,0.7,165,10.8
2024-06-01 22:00:00,968.0,1020.2,0.0,0.6,184,10.6
2024-06-01 22:10:00,968.0,1020.1,0.0,0.4,164,10.7
2024-06-01 22:20:00,968.0,1020.0,0.0,0.3,170,11.4
2024-06-01 22:30:00,967.9,1020.0,0.0,0.5,135,10.9
2024-06-01 22:40:00,968.0,1020.1,0.0,0.3,130,10.8
2024-06-01 22:50:00,968.0,1020.1,0.0,0.6,140,11.1
2024-06-01 23:00:00,968.0,1020.3,0.0,0.7,155,10.1
2024-06-01 23:10:00,968.0,1020.1,0.0,0.7,163,10.8
2024-06-01 23:20:00,968.0,1020.1,0.0,0.3,170,11.0
2024-06-01 23:30:00,967.9,1020.1,0.0,1.2,166,10.4
2024-06-01 23:40:00,967.9,1020.1,0.0,1.0,154,10.5
2024-06-01 23:50:00,967.9,1020.1,0.0,0.7,195,10.5
2024-06-02 00:00:00,967.8,1020.0,0.0,0.6,140,10.5
2024-06-02 00:10:00,967.8,1020.0,0.0,0.7,110,10.5
2024-06-02 00:20:00,967.7,1019.8,0.0,1.0,161,10.9
2024-06-02 00:30:00,967.7,1019.7,0.0,0.6,175,11.2
2024-06-02 00:40:00,967.6,1019.6,0.0,1.1,185,11.3
2024-06-02 00:50:00,967.6,1019.6,0.0,1.2,200,11.2
2024-06-02 01:00:00,967.5,1019.6,0.0,0.8,179,10.8
2024-06-02 01:10:00,967.5,1019.5,0.0,0.3,139,11.1
2024-06-02 01:20:00,967.5,1019.5,0.0,0.1,155,11.1
2024-06-02 01:30:00,967.5,1019.5,0.0,0.0,0,11.2
2024-06-02 01:40:00,967.4,1019.4,0.0,0.2,155,11.4
2024-06-02 01:50:00,967.4,1019.4,0.1,0.2,159,11.1
2024-06-02 02:00:00,967.4,1019.4,0.0,0.0,0,11.1
2024-06-02 02:10:00,967.3,1019.3,0.1,0.0,0,11.2
2024-06-02 02:20:00,967.2,1019.2,0.0,0.3,250,11.1
2024-06-02 02:30:00,967.2,1019.2,0.0,0.2,347,11.1
2024-06-02 02:40:00,967.3,1019.3,0.0,0.1,351,11.1
2024-06-02 02:50:00,967.2,1019.2,0.0,0.3,335,11.1
2024-06-02 03:00:00,967.2,1019.3,0.0,0.5,82,10.9
2024-06-02 03:10:00,967.2,1019.2,0.0,0.4,113,11.0
2024-06-02 03:20:00,967.2,1019.3,0.0,0.0,0,10.7
2024-06-02 03:30:00,967.2,1019.3,0.0,0.3,233,10.9
2024-06-02 03:40:00,967.1,1019.2,0.0,0.0,0,10.8
2024-06-02 03:50:00,967.2,1019.2,0.0,0.0,0,11.1
2024-06-02 04:00:00,967.3,1019.3,0.0,0.3,235,11.2
2024-06-02 04:10:00,967.3,1019.3,0.0,0.0,0,11.0
2024-06-02 04:20:00,967.4,1019.5,0.0,0.1,294,10.8
2024-06-02 04:30:00,967.5,1019.5,0.1,0.1,325,11.1
2024-06-02 04:40:00,967.6,1019.6,0.0,0.3,325,11.3
2024-06-02 04:50:00,967.6,1019.6,0.0,0.6,326,11.3
2024-06-02 05:00:00,967.7,1019.7,0.1,0.7,166,11.4
2024-06-02 05:10:00,967.7,1019.6,0.1,0.8,169,11.7
2024-06-02 05:20:00,967.8,1019.7,0.1,0.8,169,11.7
2024-06-02 05:30:00,967.8,1019.7,0.2,0.7,171,11.8
2024-06-02 05:40:00,967.8,1019.7,0.1,0.6,185,11.9
2024-06-02 05:50:00,967.8,1019.7,0.1,0.4,179,11.9
2024-06-02 06:00:00,967.9,1019.8,0.0,0.3,191,12.1
2024-06-02 06:10:00,967.9,1019.8,0.1,0.4,168,12.0
2024-06-02 06:20:00,967.9,1019.7,0.0,0.3,131,12.4
2024-06-02 06:30:00,968.0,1019.8,0.1,0.2,160,12.5
2024-06-02 06:40:00,968.0,1019.8,0.0,0.3,253,12.5
2024-06-02 06:50:00,968.0,1019.8,0.1,0.1,295,12.5
2024-06-02 07:00:00,968.0,1019.8,0.0,0.6,8,12.5
2024-06-02 07:10:00,968.0,1019.8,0.0,0.4,287,12.7
2024-06-02 07:20:00,968.0,1019.7,0.1,0.3,277,12.8
2024-06-02 07:30:00,968.0,1019.8,0.0,0.8,348,12.7
2024-06-02 07:40:00,968.0,1019.6,0.0,0.6,359,13.3
2024-06-02 07:50:00,968.0,1019.6,0.0,0.5,66,13.7
2024-06-02 08:00:00,968.0,1019.6,0.0,0.3,65,13.4
2024-06-02 08:10:00,967.9,1019.5,0.0,0.6,288,13.3
2024-06-02 08:20:00,967.9,1019.3,0.0,0.3,211,14.3
2024-06-02 08:30:00,967.8,1019.4,0.0,0.6,2,13.6
2024-06-02 08:40:00,967.9,1019.5,0.0,1.2,341,13.6
2024-06-02 08:50:00,967.9,1019.4,0.0,1.3,337,14.1
2024-06-02 09:00:00,967.8,1019.3,0.0,1.6,339,14.1
2024-06-02 09:10:00,967.8,1019.3,0.0,2.1,328,14.2
2024-06-02 09:20:00,967.8,1019.2,0.0,2.0,324,14.4
2024-06-02 09:30:00,967.8,1019.2,0.0,2.0,328,14.5
2024-06-02 09:40:00,967.8,1019.2,0.0,1.5,333,14.4
2024-06-02 09:50:00,967.8,1019.3,0.0,1.1,343,14.0
2024-06-02 10:00:00,967.7,1019.1,0.0,1.2,9,14.7
2024-06-02 10:10:00,967.8,1019.2,0.0,1.1,344,14.3
2024-06-02 10:20:00,967.8,1019.2,0.0,1.0,10,14.4
2024-06-02 10:30:00,967.8,1019.0,0.0,1.5,340,15.4
2024-06-02 10:40:00,967.8,1019.0,0.0,1.1,348,15.3
2024-06-02 10:50:00,967.8,1019.1,0.0,1.1,342,14.8
2024-06-02 11:00:00,967.8,1019.1,0.0,1.1,334,15.2
2024-06-02 11:10:00,967.7,1019.0,0.0,1.4,353,15.1
2024-06-02 11:20:00,967.7,1018.9,0.0,1.2,339,15.3
2024-06-02 11:30:00,967.7,1019.0,0.0,1.6,318,14.9
2024-06-02 11:40:00,967.6,1018.9,0.0,1.2,310,15.1
2024-06-02 11:50:00,967.5,1018.7,0.0,0.9,285,15.3
2024-06-02 12:00:00,967.4,1018.6,0.0,0.5,227,15.3
2024-06-02 12:10:00,967.4,1018.5,0.0,0.4,339,15.9
2024-06-02 12:20:00,967.3,1018.4,0.0,1.0,202,15.8
2024-06-02 12:30:00,967.3,1018.5,0.0,1.2,286,15.4
2024-06-02 12:40:00,967.3,1018.5,0.0,0.8,308,15.5
2024-06-02 12:50:00,967.2,1018.4,0.0,1.0,12,15.3
2024-06-02 13:00:00,967.1,1018.1,0.0,0.5,324,16.2
2024-06-02 13:10:00,967.1,1018.2,0.0,0.5,263,16.0
2024-06-02 13:20:00,967.0,1018.0,0.0,1.0,262,16.3
2024-06-02 13:30:00,967.0,1018.1,0.0,0.9,263,16.0
2024-06-02 13:40:00,967.1,1018.2,0.0,0.9,275,16.0
2024-06-02 13:50:00,967.1,1018.3,0.0,1.3,311,15.6
2024-06-02 14:00:00,967.1,1018.3,0.0,1.2,320,15.6
2024-06-02 14:10:00,967.1,1018.3,0.0,1.1,343,15.6
2024-06-02 14:20:00,967.0,1018.2,0.0,0.6,323,15.5
2024-06-02 14:30:00,967.0,1018.1,0.0,0.4,358,15.9
2024-06-02 14:40:00,966.9,1018.0,0.0,0.6,296,15.8
2024-06-02 14:50:00,966.9,1018.0,0.0,0.8,340,16.0
2024-06-02 15:00:00,966.8,1017.9,0.0,1.2,320,16.0
2024-06-02 15:10:00,966.8,1017.9,0.0,1.2,326,15.8
2024-06-02 15:20:00,966.7,1017.8,0.0,1.2,318,15.7
2024-06-02 15:30:00,966.6,1017.7,0.0,1.3,332,15.7
2024-06-02 15:40:00,966.5,1017.7,0.0,1.5,327,15.4
2024-06-02 15:50:00,966.5,1017.7,0.0,0.9,331,15.3
2024-06-02 16:00:00,966.5,1017.7,0.0,1.3,346,15.1
2024-06-02 16:10:00,966.4,1017.6,0.0,1.3,341,15.3
2024-06-02 16:20:00,966.4,1017.6,0.0,1.0,343,15.4
2024-06-02 16:30:00,966.4,1017.6,0.0,0.6,348,15.3
2024-06-02 16:40:00,966.3,1017.5,0.0,0.6,344,15.2
2024-06-02 16:50:00,966.3,1017.4,0.0,0.1,349,15.5
2024-06-02 17:00:00,966.4,1017.6,0.0,0.1,351,15.4
2024-06-02 17:10:00,966.4,1017.6,0.0,0.4,30,15.1
2024-06-02 17:20:00,966.4,1017.6,0.0,0.4,94,14.9
2024-06-02 17:30:00,966.6,1017.9,0.0,0.2,97,14.9
2024-06-02 17:40:00,966.6,1018.0,0.1,0.6,355,14.4
2024-06-02 17:50:00,966.7,1018.1,0.1,0.7,5,14.1
2024-06-02 18:00:00,966.7,1018.1,0.1,0.6,31,14.0
2024-06-02 18:10:00,966.8,1018.3,0.1,0.4,51,13.8
2024-06-02 18:20:00,966.8,1018.3,0.1,0.3,52,13.5
2024-06-02 18:30:00,966.9,1018.5,0.2,0.4,59,13.4
2024-06-02 18:40:00,966.9,1018.5,0.2,0.6,114,13.4
2024-06-02 18:50:00,966.9,1018.5,0.2,0.7,135,13.3
2024-06-02 19:00:00,966.9,1018.5,0.1,0.9,109,13.3
2024-06-02 19:10:00,966.9,1018.5,0.0,1.0,139,13.4
2024-06-02 19:20:00,966.9,1018.4,0.0,1.1,174,13.5
2024-06-02 19:30:00,967.0,1018.6,0.0,0.9,171,13.3
2024-06-02 19:40:00,967.0,1018.6,0.0,0.6,143,13.2
2024-06-02 19:50:00,967.0,1018.6,0.0,0.4,168,13.3
2024-06-02 20:00:00,967.1,1018.7,0.1,0.3,175,13.3
2024-06-02 20:10:00,967.2,1018.8,0.0,0.4,232,13.4
2024-06-02 20:20:00,967.2,1018.8,0.0,0.0,0,13.2
2024-06-02 20:30:00,967.2,1018.8,0.0,0.3,261,13.2
2024-06-02 20:40:00,967.2,1018.8,0.0,0.2,287,13.4
2024-06-02 20:50:00,967.2,1018.8,0.1,0.0,0,13.4
2024-06-02 21:00:00,967.2,1018.8,0.1,0.0,0,13.4
2024-06-02 21:10:00,967.1,1018.7,0.1,0.0,0,13.3
2024-06-02 21:20:00,967.0,1018.6,0.1,0.0,0,13.3
2024-06-02 21:30:00,967.0,1018.6,0.1,0.4,282,13.3
2024-06-02 21:40:00,966.9,1018.5,0.1,0.6,304,13.3
2024-06-02 21:50:00,966.9,1018.5,0.1,0.1,323,13.3
2024-06-02 22:00:00,966.9,1018.5,0.1,0.3,332,13.3
2024-06-02 22:10:00,966.9,1018.5,0.1,0.8,339,13.3
2024-06-02 22:20:00,966.8,1018.4,0.3,0.3,332,13.2
2024-06-02 22:30:00,966.8,1018.4,0.1,0.6,291,13.2
2024-06-02 22:40:00,966.7,1018.3,0.1,0.4,310,13.2
2024-06-02 22:50:00,966.7,1018.3,0.1,0.6,355,13.2
2024-06-02 23:00:00,966.7,1018.3,0.2,0.7,304,13.2
2024-06-02 23:10:00,966.6,1018.2,0.4,0.2,294,13.2
2024-06-02 23:20:00,966.6,1018.2,0.3,0.4,312,13.2
2024-06-02 23:30:00,966.5,1018.1,0.2,0.4,335,13.3
2024-06-02 23:40:00,966.5,1018.1,0.8,0.2,337,13.1
2024-06-02 23:50:00,966.5,1018.1,0.5,0.1,338,13.3
2024-06-03 00:00:00,966.4,1018.0,0.9,0.5,8,13.0
2024-06-03 00:10:00,966.4,1018.0,0.6,0.0,0,13.1
2024-06-03 00:20:00,966.3,1017.9,0.1,0.0,0,13.0
2024-06-03 00:30:00,966.2,1017.8,0.0,0.1,7,13.1
2024-06-03 00:40:00,966.2,1017.8,0.1,0.3,8,13.1
2024-06-03 00:50:00,966.1,1017.7,0.2,0.0,0,13.1
2024-06-03 01:00:00,966.1,1017.7,0.3,0.0,0,13.1
2024-06-03 01:10:00,966.1,1017.7,0.1,0.7,68,13.1
2024-06-03 01:20:00,966.1,1017.7,0.2,0.4,75,13.1
2024-06-03 01:30:00,966.0,1017.6,0.2,0.4,132,13.1
2024-06-03 01:40:00,965.9,1017.4,0.1,0.4,140,13.2
2024-06-03 01:50:00,965.9,1017.5,0.0,0.8,117,13.1
2024-06-03 02:00:00,965.8,1017.3,0.0,0.7,191,13.3
2024-06-03 02:10:00,965.7,1017.3,0.0,0.4,240,13.1
2024-06-03 02:20:00,965.6,1017.1,0.0,0.7,79,13.1
2024-06-03 02:30:00,965.5,1017.0,0.0,0.8,12,13.2
2024-06-03 02:40:00,965.5,1017.0,0.0,0.4,260,13.1
2024-06-03 02:50:00,965.5,1017.0,0.1,0.0,0,13.1
2024-06-03 03:00:00,965.5,1017.0,0.7,0.0,0,13.2
2024-06-03 03:10:00,965.4,1017.0,0.6,0.2,227,13.0
2024-06-03 03:20:00,965.4,1016.9,0.6,0.0,0,13.1
2024-06-03 03:30:00,965.4,1017.0,0.6,0.1,190,12.9
2024-06-03 03:40:00,965.4,1017.0,0.2,0.4,175,13.0
2024-06-03 03:50:00,965.3,1016.9,0.6,0.5,168,13.0
2024-06-03 04:00:00,965.3,1016.9,0.1,0.5,129,13.0
2024-06-03 04:10:00,965.3,1016.8,0.0,0.3,200,13.1
2024-06-03 04:20:00,965.4,1016.9,0.1,0.4,279,13.1
2024-06-03 04:30:00,965.4,1016.9,0.1,0.1,331,13.2
2024-06-03 04:40:00,965.4,1016.9,0.4,0.2,32,13.2
2024-06-03 04:50:00,965.5,1017.0,0.8,0.3,66,13.2
2024-06-03 05:00:00,965.6,1017.1,0.4,0.3,100,13.2
2024-06-03 05:10:00,965.6,1017.1,0.2,0.5,122,13.2
2024-06-03 05:20:00,965.7,1017.2,0.3,0.5,171,13.4
2024-06-03 05:30:00,965.7,1017.2,0.3,0.6,168,13.3
2024-06-03 05:40:00,965.6,1017.1,0.3,0.4,149,13.3
2024-06-03 05:50:00,965.7,1017.2,0.2,0.3,171,13.3
2024-06-03 06:00:00,965.7,1017.2,0.1,0.5,81,13.4
2024-06-03 06:10:00,965.8,1017.3,0.2,0.2,0,13.5
2024-06-03 06:20:00,965.9,1017.4,0.5,0.1,231,13.5
2024-06-03 06:30:00,966.0,1017.5,0.5,0.4,302,13.6
2024-06-03 06:40:00,966.1,1017.6,0.3,0.6,319,13.7
2024-06-03 06:50:00,966.2,1017.7,0.6,0.9,306,13.6
2024-06-03 07:00:00,966.2,1017.7,0.4,0.3,352,13.7
2024-06-03 07:10:00,966.2,1017.6,0.8,0.3,60,13.8
2024-06-03 07:20:00,966.1,1017.5,0.7,0.0,0,13.8
2024-06-03 07:30:00,966.0,1017.4,0.1,0.0,0,14.0
2024-06-03 07:40:00,966.0,1017.4,0.1,0.5,284,13.9
2024-06-03 07:50:00,966.0,1017.3,0.1,0.5,328,14.3
2024-06-03 08:00:00,966.1,1017.5,0.2,0.9,339,14.0
2024-06-03 08:10:00,966.1,1017.5,0.2,1.2,326,14.1
2024-06-03 08:20:00,966.1,1017.5,0.1,1.3,347,14.2
2024-06-03 08:30:00,966.1,1017.5,0.1,1.4,327,14.1
2024-06-03 08:40:00,966.3,1017.7,0.2,1.1,326,14.3
2024-06-03 08:50:00,966.4,1017.8,0.4,1.5,324,14.1
2024-06-03 09:00:00,966.6,1018.1,0.5,1.9,322,13.8
2024-06-03 09:10:00,966.7,1018.2,1.3,1.5,314,13.9
2024-06-03 09:20:00,966.7,1018.2,0.8,0.8,318,13.8
2024-06-03 09:30:00,966.6,1018.0,0.7,0.5,360,14.2
2024-06-03 09:40:00,966.6,1018.1,0.3,0.0,0,13.8
2024-06-03 09:50:00,966.6,1017.9,0.1,0.5,6,14.6
2024-06-03 10:00:00,966.6,1018.0,0.0,0.9,289,14.4
2024-06-03 10:10:00,966.7,1018.1,0.0,1.1,344,14.4
2024-06-03 10:20:00,966.7,1018.0,0.0,1.8,334,14.6
2024-06-03 10:30:00,966.8,1018.2,0.0,2.0,332,14.4
2024-06-03 10:40:00,966.9,1018.2,0.0,2.0,345,14.5
2024-06-03 10:50:00,966.9,1018.3,0.2,2.2,334,14.2
2024-06-03 11:00:00,966.9,1018.2,0.3,1.2,322,14.6
2024-06-03 11:10:00,966.9,1018.2,0.0,0.9,298,14.5
2024-06-03 11:20:00,966.9,1018.2,0.1,0.7,345,14.6
2024-06-03 11:30:00,966.9,1018.2,0.0,0.3,136,14.8
2024-06-03 11:40:00,966.9,1018.1,0.0,0.8,26,15.2
2024-06-03 11:50:00,966.9,1018.2,0.0,1.3,345,14.8
2024-06-03 12:00:00,967.0,1018.3,0.0,1.0,323,14.8
2024-06-03 12:10:00,967.0,1018.3,0.0,1.3,310,14.6
2024-06-03 12:20:00,967.0,1018.3,0.0,0.6,321,14.7
2024-06-03 12:30:00,967.0,1018.3,0.0,0.5,333,14.6
2024-06-03 12:40:00,967.0,1018.3,0.0,0.4,312,15.0
2024-06-03 12:50:00,966.9,1018.1,0.0,0.9,269,15.5
2024-06-03 13:00:00,966.8,1017.9,0.0,1.9,281,15.7
2024-06-03 13:10:00,966.8,1017.8,0.0,1.8,297,16.5
2024-06-03 13:20:00,966.7,1017.7,0.0,2.5,334,16.2
2024-06-03 13:30:00,966.6,1017.7,0.0,2.3,326,15.9
2024-06-03 13:40:00,966.6,1017.6,0.0,2.0,319,16.1
2024-06-03 13:50:00,966.6,1017.6,0.0,2.2,305,16.0
2024-06-03 14:00:00,966.5,1017.5,0.0,1.7,302,16.2
2024-06-03 14:10:00,966.5,1017.6,0.0,1.6,331,15.9
2024-06-03 14:20:00,966.5,1017.6,0.0,2.1,334,15.7
2024-06-03 14:30:00,966.5,1017.6,0.0,2.8,319,15.7
2024-06-03 14:40:00,966.5,1017.5,0.0,2.3,311,16.1
2024-06-03 14:50:00,966.5,1017.5,0.0,2.4,332,16.3
2024-06-03 15:00:00,966.4,1017.4,0.0,2.2,333,16.4
2024-06-03 15:10:00,966.4,1017.4,0.0,2.2,334,16.3
2024-06-03 15:20:00,966.4,1017.3,0.0,2.2,327,16.5
2024-06-03 15:30:00,966.4,1017.3,0.0,1.7,326,16.5
2024-06-03 15:40:00,966.3,1017.3,0.0,1.1,310,16.4
2024-06-03 15:50:00,966.3,1017.2,0.0,0.9,331,16.7
2024-06-03 16:00:00,966.3,1017.2,0.0,1.0,342,16.7
2024-06-03 16:10:00,966.3,1017.3,0.0,1.3,353,16.3
